1000 4
397 396 0.09656123214395129
398 395 0.11528685021972089
398 396 0.22135751995702116
399 395 0.25829004448539444
399 396 0.12715418676637683
400 395 0.1769292729028742
400 396 0.051072902033287314
401 401 -4.013318479168625
401 402 0.8731191198843191
401 403 2.2866583718865137
401 404 3.1422208610487283
402 401 1.3292774453309995
402 402 2.861311622469139
402 403 -1.1018990591439335
402 404 -1.0981527493644483
403 401 4.084764804722088
403 402 -3.6760306784670056
403 403 -1.4638741766449856
403 404 -0.31889803185797155
404 401 2.7608658356742355
404 402 0.8120371819902747
404 403 5.0653166423812355
404 404 -7.4345161079317
401 405 0.2576644688371608
402 406 0.2785426398365954
403 407 0.22375384156612294
404 408 0.2258596971160024
401 399 0.0626330215490943
401 400 0.08109039531580488
402 399 0.22302976834730118
402 400 0.2079395395844165
403 399 0.07151672876093736
403 400 0.20091841222719323
404 399 0.19174330180310725
404 400 0.04549243743700122
405 405 2.295461672551368
405 406 -1.496901128270137
405 407 -4.286647120470116
405 408 3.7177853354895127
406 405 4.5590700322467335
406 406 0.9198239040333817
406 407 -0.04153293157312565
406 408 -4.5669131104986045
407 405 -6.62717638852877
407 406 4.023560985171791
407 407 2.976465337864016
407 408 0.7229574860082293
408 405 1.4349067903989763
408 406 -2.6636071063823583
408 407 2.045615819885586
408 408 0.9871310714307855
405 409 0.11410430007562819
406 410 0.28645025989098777
407 411 0.09352225591312054
408 412 0.11181093628933907
405 403 0.13807493218475567
405 404 0.02469633815564587
406 403 0.18897840963911092
406 404 0.1722916108839627
407 403 0.1300531222359483
407 404 0.2873358486042968
408 403 0.01972019823491231
408 404 0.07070794372867632
409 409 3.8497676534644447
409 410 2.4541874859250457
409 411 -6.204250620698375
409 412 -0.6417741637651524
410 409 -2.2491384937402223
410 410 2.052335035513849
410 411 3.3840428638769064
410 412 -1.2739242913502595
411 409 4.194726358686957
411 410 -4.079544140861595
411 411 -0.4467704964927285
411 412 -0.029193227264427062
412 409 -4.603539569982576
412 410 3.0928634681071205
412 411 0.4857389245093175
412 412 4.298038115210103
409 413 0.14188638901775028
410 414 0.03730789419401097
411 415 0.1688518445463483
412 416 0.06278456433418489
409 407 0.2594732497762427
409 408 0.01549381850469027
410 407 0.004409036280284284
410 408 0.009399506432544525
411 407 0.12509632807086213
411 408 0.2212095403127509
412 407 0.0035200084296569175
412 408 0.029309370504487384
413 413 3.7557210358389055
413 414 -4.44250610345495
413 415 3.256298858212041
413 416 0.24956796731148853
414 413 -4.0873065862533
414 414 3.6028766183035836
414 415 0.8544395437283018
414 416 -0.9632712267714986
415 413 0.4306561790060228
415 414 4.543538423806181
415 415 -3.46846172757367
415 416 -5.350910263880178
416 413 -1.0827937701123007
416 414 0.9314322853762177
416 415 -1.3798429639169587
416 416 4.971169936110995
413 417 0.1682868236235973
414 418 0.2626527158381415
415 419 0.10238731557553046
416 420 0.19148345954380186
413 411 0.2338320199016569
413 412 0.2909296775218991
414 411 0.28473640171895076
414 412 0.25233587139873265
415 411 0.2833267039888301
415 412 0.11748134258832449
416 411 0.2060016597285335
416 412 0.10375199386786245
417 417 -0.8320328875835978
417 418 5.6636052878673215
417 419 -3.4131880144542603
417 420 -1.9393634507663786
418 417 1.6805866284585493
418 418 -2.9713161165962014
418 419 4.524277158925025
418 420 -2.4836871440805703
419 417 2.005675028204445
419 418 -2.610803175481372
419 419 -0.6546778850667028
419 420 3.418572913266703
420 417 -4.428396234079934
420 418 3.00966891650613
420 419 -0.8972609844023938
420 420 5.205889931278632
417 421 0.07901927564463133
418 422 0.18721610713583947
419 423 0.2702942716415497
420 424 0.05078257915789153
417 415 0.053732837517763365
417 416 0.14122796151072312
418 415 0.12292741174970975
418 416 0.08787652600747199
419 415 0.0002767968449957969
419 416 0.00985840651614238
420 415 0.0750025343654012
420 416 0.26873504540254806
421 421 -2.36173431840732
421 422 5.357941007312372
421 423 -0.4973301538476509
421 424 -0.5382588882798579
422 421 3.637434343296222
422 422 -1.171572161061097
422 423 4.796010655611279
422 424 -4.378725285622785
423 421 2.386901990025208
423 422 -1.9242780881144332
423 423 -3.3562413245187885
423 424 3.176699525674621
424 421 -4.781094462674391
424 422 -0.29810491420420154
424 423 -1.1021506812987947
424 424 4.413702084671919
421 425 0.22917548337483717
422 426 0.16759278964459012
423 427 0.2464334767306442
424 428 0.022379968995416166
421 419 0.029837658012135802
421 420 0.05121330004738671
422 419 0.16048419391602783
422 420 0.06477476643904971
423 419 0.22847836990821913
423 420 0.1786973361024903
424 419 0.28426495814067343
424 420 0.027278108870188642
425 425 1.604318450071829
425 426 -4.326137990004701
425 427 -1.4406254209936429
425 428 3.1969949558137687
426 425 -3.6105226226595115
426 426 -2.530874923261914
426 427 6.036503918219655
426 428 -2.5440569029597255
427 425 5.488026239407752
427 426 -0.385148649754395
427 427 -3.237464234718515
427 428 -0.7158458571725755
428 425 -2.2583147621627
428 426 4.725228902804526
428 427 1.0898801520664954
428 428 0.4309449397046751
425 429 0.21362947959237732
426 430 0.006057137504375931
427 431 0.1750738341728749
428 432 0.25153122282385393
425 423 0.23697932148412498
425 424 0.08322192972879779
426 423 0.1009530984365598
426 424 0.22442542677320793
427 423 0.1806121519035704
427 424 0.2971586221003886
428 423 0.07836826033634156
428 424 0.16605940721023849
429 429 0.43476430947960143
429 430 -3.0995007381568143
429 431 -1.1699343485673621
429 432 6.566994514185064
430 429 -1.1908322316463935
430 430 3.796702782139622
430 431 -4.928283847365055
430 432 1.561326539432513
431 429 3.978501533486868
431 430 -0.9286887217088715
431 431 2.4389438442369213
431 432 -3.825163225207502
432 429 -1.8540269302044856
432 430 2.104977502924982
432 431 3.373587357057836
432 432 -3.5539359036498483
429 433 0.19973836031559647
430 434 0.04684463385827626
431 435 0.07902940637640614
432 436 0.18475501284285037
429 427 0.19495875473133573
429 428 0.012499320628987709
430 427 0.10868889707862318
430 428 0.08904876088241072
431 427 0.055999222636933445
431 428 0.2758043987390809
432 427 0.2781701663451571
432 428 0.27719228118875655
433 433 4.178949434662408
433 434 -3.5139483507231426
433 435 -0.37659942623529313
433 436 2.8702934126284787
434 433 1.5579325155880153
434 434 6.879257586726742
434 435 -6.599666069619082
434 436 -0.27582134468347747
435 433 -0.5770331706735923
435 434 0.8323471184724714
435 435 2.474412005110797
435 436 -2.896262934211387
436 433 -3.602099295890133
436 434 0.29590650146634456
436 435 1.6391983439708981
436 436 1.7716249404114726
433 437 0.14206053491798756
434 438 0.15769639564651386
435 439 0.2969890973735784
436 440 0.06287591688454772
433 431 0.13670478843069941
433 432 0.02802494021897881
434 431 0.1388620451225448
434 432 0.21759063582739602
435 431 0.13136996740969092
435 432 0.1419418918804907
436 431 0.04450305992562718
436 432 0.1776039797553124
437 437 4.7711097064622585
437 438 -0.09104058700515529
437 439 -4.590886740208701
437 440 2.0069764180653413
438 437 -3.9217355679295625
438 438 5.5475687556813735
438 439 1.783212221222982
438 440 -4.509474737519319
439 437 0.5274086663763162
439 438 -2.4060522236909
439 439 4.593925789358829
439 440 -1.7131948424351306
440 437 -1.5220451887976008
440 438 -1.7601477694617402
440 439 1.5900428905869202
440 440 3.2255038562272307
437 441 0.1574691598276343
438 442 0.19466610230150505
439 443 0.1326323389287248
440 444 0.010592676999106687
437 435 0.20307429823552464
437 436 0.2813801422825707
438 435 0.03767241148007341
438 436 0.058039520097441774
439 435 0.25663631884204163
439 436 0.11897645543515631
440 435 0.01581000085019817
440 436 0.20296318222695536
441 441 -0.7828971502023104
441 442 -5.162165507520085
441 443 5.6253572396436375
441 444 -4.1173972035939395
442 441 0.8567618729599832
442 442 -3.5754599863315475
442 443 -1.061633595712788
442 444 3.67213058418475
443 441 1.9387251478797294
443 442 0.9220564380735086
443 443 0.4612505344494627
443 444 -4.760412267236845
444 441 -1.2276247816086872
444 442 5.360063379980044
444 443 0.05386579546734566
444 444 2.0708905645607074
441 445 0.2090399480411687
442 446 0.2804077155140642
443 447 0.17329589507103688
444 448 0.1474976020437978
441 439 0.1311513002067478
441 440 0.2261168370930964
442 439 0.1501595580890012
442 440 0.20797753355888807
443 439 0.26964627870981434
443 440 0.28898274538737057
444 439 0.15119026700032226
444 440 0.17293655863701354
445 445 -2.435189588565964
445 446 0.4874710760830529
445 447 3.719767140133278
445 448 -2.736289780178862
446 445 -0.5721784666987899
446 446 -2.186688875619121
446 447 2.749972111283234
446 448 2.0987634189331494
447 445 5.29407333167061
447 446 0.5209576145598485
447 447 -2.1227141679096033
447 448 -0.6994840335601563
448 445 -3.545073611115165
448 446 5.406262399707307
448 447 -6.327981590696296
448 448 2.5099302097407414
445 449 0.1733496232507778
446 450 0.17080120799111517
447 451 0.2639764141284671
448 452 0.1320993924133358
445 443 0.0658187155037244
445 444 0.19033649649175863
446 443 0.24220086818952677
446 444 0.12979597391146105
447 443 0.2784593464223239
447 444 0.21974531885795612
448 443 0.022612206773505703
448 444 0.11085307687288046
449 449 -1.7191106275925043
449 450 3.7955989510882473
449 451 -4.8552496792441735
449 452 1.8761217218238968
450 449 -0.6670766651489617
450 450 -0.4784650987366155
450 451 0.33600924472582033
450 452 3.4826601610103944
451 449 5.047321889994287
451 450 -2.685974901076836
451 451 -2.6368499374687397
451 452 -1.5115203914653454
452 449 -0.04660822440445075
452 450 0.21032417281076551
452 451 6.916393449916961
452 452 -4.338036779107699
449 453 0.06687506693669672
450 454 0.026650252353056448
451 455 0.00028599433243192696
452 456 0.075053915195755
449 447 0.11078322614279576
449 448 0.00180697176275717
450 447 0.2747963723477605
450 448 0.14611493073372508
451 447 0.11047894830865002
451 448 0.1326056876822243
452 447 0.2999452060208612
452 448 0.22157429388337516
453 453 -1.8263006555854828
453 454 -4.234335007682314
453 455 6.488851020370027
453 456 1.3763377094846787
454 453 3.3745274823616667
454 454 -1.8656285352707018
454 455 -2.344385057266231
454 456 1.6070235971695919
455 453 1.7220181716803584
455 454 5.522467631235344
455 455 -1.1064204721145685
455 456 -4.3693030725267406
456 453 -1.3236936147160596
456 454 0.46212020315216906
456 455 -3.1273955162861604
456 456 3.5020814807997143
453 457 0.10831594804025106
454 458 0.20142820489426674
455 459 0.2706336211491142
456 460 0.08279670261044907
453 451 0.23257964196724612
453 452 0.15840697816678562
454 451 0.07111891775132335
454 452 0.10753468387532121
455 451 0.02155275513071526
455 452 0.2580025208590539
456 451 0.18368585540854998
456 452 0.2962441019440604
457 457 1.757158546165332
457 458 -5.719778994860419
457 459 0.6875456841034565
457 460 4.199362258877794
458 457 4.186990957543659
458 458 -1.6615212442281158
458 459 -3.2336797942509494
458 460 -1.7752936435922129
459 457 -3.100740637684575
459 458 6.05528838187105
459 459 -1.3151943603781955
459 460 -0.2250708521499418
460 457 -1.1999113630723826
460 458 0.8537446735514481
460 459 5.264450385014338
460 460 -0.49462399990430533
457 461 0.031204958122787427
458 462 0.12912082188510407
459 463 0.15090447479551342
460 464 0.29802832015869396
457 455 0.0336005262670072
457 456 0.04923671127688527
458 455 0.2579595216958513
458 456 0.2596097580832431
459 455 0.08165770693950737
459 456 0.07388840525230123
460 455 0.19830308528044574
460 456 0.15797194424654873
461 461 0.4486696333852702
461 462 3.150636842589151
461 463 -5.519254187487974
461 464 -0.10062751051780655
462 461 -4.793481952211734
462 462 1.7656743687844227
462 463 1.6115979812308903
462 464 2.9948072282242704
463 461 -1.672310532588794
463 462 -0.23798841856998523
463 463 -1.3228579480783988
463 464 6.330704624341034
464 461 3.8646831203121295
464 462 -2.2630104895861196
464 463 3.7147808993038653
464 464 -3.0333269444068387
461 465 0.0033514163876862345
462 466 0.14905835831451142
463 467 0.13112667902966016
464 468 0.20678356408633067
461 459 0.07727566150205724
461 460 0.04174479437020464
462 459 0.2648285399289043
462 460 0.1682293611767337
463 459 0.24379920128867472
463 460 0.15709664302610873
464 459 0.14897607623442924
464 460 0.04345240038757851
465 465 3.9982306536730077
465 466 0.2677080747571015
465 467 -2.7642140474952344
465 468 -0.8164556867018157
466 465 0.06602633874028759
466 466 -1.645365682581653
466 467 -1.299200437818308
466 468 4.5535129044508835
467 465 -1.704434690206851
467 466 6.07671401172486
467 467 -3.64089501111348
467 468 -4.477395435511638
468 465 -1.0099586141276566
468 466 -1.419667330609651
468 467 6.346685741921689
468 468 -0.22447000387692587
465 469 0.16700740892625615
466 470 0.07739139466496685
467 471 0.28353565735046804
468 472 0.06631432822796139
465 463 0.2604755551636182
465 464 0.16437752606072498
466 463 0.19748496329007018
466 464 0.29159940636510395
467 463 0.08050344994549627
467 464 0.18124866399699752
468 463 0.1732630870139493
468 464 0.11430683401031984
469 469 1.1702536333105282
469 470 0.6220329910941851
469 471 2.483789750441219
469 472 -3.231406389795188
470 469 -2.6218034153999805
470 470 5.326831731431257
470 471 0.8918875371632597
470 472 -1.8886975003618873
471 469 -1.014263772219284
471 470 -5.335163436110928
471 471 1.9694046116681532
471 472 4.568656099405535
472 469 4.122713556615821
472 470 3.0819562686404085
472 471 -5.2025287114068455
472 472 -0.4640604131215646
469 473 0.05283153968326846
470 474 0.29135978776458543
471 475 0.27392484153959645
472 476 0.2268509151322527
469 467 0.2020947439259454
469 468 0.04475044156472445
470 467 0.28695682976848025
470 468 0.2576976917300139
471 467 0.00177442912813206
471 468 0.20709179059099805
472 467 0.17111196846845297
472 468 0.07867163314402788
473 473 -5.108603667760379
473 474 -0.2560225560929383
473 475 6.465182641980312
473 476 1.5022554318078025
474 473 -0.930317055735641
474 474 4.353074839718577
474 475 -1.6907854778238447
474 476 0.925769723803656
475 473 0.08407022746874157
475 474 -0.5709940838030427
475 475 -0.5080984000770773
475 476 3.8322019139975354
476 473 4.6900146309821515
476 474 -2.691391153042901
476 475 -0.18794374703111838
476 476 -5.262938682124062
473 477 0.006207354627673789
474 478 0.26544598965669364
475 479 0.24511894666132975
476 480 0.21521997659078398
473 471 0.11610841006086797
473 472 0.11290402846099168
474 471 0.008246670719457238
474 472 0.06499480633692535
475 471 0.04329143445003205
475 472 0.29643104445117646
476 471 0.29083891120041205
476 472 0.24205374155756562
477 477 2.756211436039899
477 478 -5.3057507135630395
477 479 2.2773371940265013
477 480 1.457049172961717
478 477 0.03981451077266246
478 478 -0.45443109477507676
478 479 -1.48935865860461
478 480 3.581716403915046
479 477 3.3467235678327274
479 478 2.1858324696944216
479 479 -1.73184023990629
479 480 -3.6174155726521624
480 477 -6.729379715888224
480 478 4.541916988211283
480 479 3.1050692639041846
480 480 0.2639541276566724
477 481 0.18513677365433795
478 482 0.16132125892935018
479 483 0.15298921115390315
480 484 0.2228668799020148
477 475 0.2917840929832928
477 476 0.2721906856084426
478 475 0.031588504678529736
478 476 0.12064646126658986
479 475 0.24662854249646868
479 476 0.055173331671079406
480 475 0.19614898414433812
480 476 0.12681360180421045
481 481 -0.6317410163121874
